,id,created_at,text,company
1568,1214552634838986757,2020-01-07 14:21:28+00:00,"A sustainable start to the decade: Telford-based Eurofilms Extrusion Ltd invests in innovative new technology to reduce its environmental footprint, following a £1.5m equipment finance deal with HSBC UK. @Eurofilms  @HSBC_UK/@HSBCUKBusiness https://t.co/EOzCDNI6mB",HSBC
1569,1212554829962383361,2020-01-02 02:02:54+00:00,@HSBC_UK need to wake up and cut the #Greenwash to get out of all #FossilFuels to avoid valueless assets. Make the #BigShift to renewables now!  @christian_aid @HSBC https://t.co/EW629GCewu,HSBC
1570,1211428736324771840,2019-12-29 23:28:12+00:00,@nottherealjon @HSBC_UK @letsrideuk @BCSouthRegion @RoniBeee @loadofbillhooks 😂 I know sorry... you just didn't stand out in the bright green jersey 🤪,HSBC
1571,1206859051830849537,2019-12-17 08:49:54+00:00,I welcome @HSBC_UK’s endeavours to support #homeless people by piloting new bank accounts for those with no fixed abode. Another example of where businesses in #Bishopsgate are leading innovation to find sustainable solutions for those who have fallen on hard times. https://t.co/oOzuc7z5gB,HSBC
1572,1205812597955682305,2019-12-14 11:31:40+00:00,"Huge thanks to @HSBC_UK who climbed snowdon, cycled marathons, fundraised in branch, did fancy dress walks across the #blackcountry for sycamore adventure and raised a whopping £5255 for the adventure playground. Absolutely amazing effort. This will really help. #SocialValue #CSR https://t.co/jJXbOLothN",HSBC
1573,1205149628255162369,2019-12-12 15:37:16+00:00,An embarrassing adjacent location for @HSBC_UK in today's @guardian.  #TogetherWeThrive with @Aramco  #pollutionemergency #fossilfuels #ClimateEmergency - Time to cut the #greenwash and get serious with #BigShift to renewables!  @christian_aid https://t.co/DxHAER7ir4,HSBC
1574,1205067862907506689,2019-12-12 10:12:22+00:00,"CSR initiative of the year, even decade from @HSBC_UK. I can't believe this isn't in every newspaper, it's fantastic https://t.co/lkG20bGcA7",HSBC
1575,1204439438899761153,2019-12-10 16:35:14+00:00,Greenpeace fingers four UK banks for £25bn coal support...https://t.co/ddGDWU4ayF  #renewables #renewableenergy #solar #wind #hydro #EnergyStorage #battery #climatepolitics #floatingwind #windpower @Greenpeace @HSBC_UK @BarclaysCorp @StanChart @RBS https://t.co/Ov22RV2Cbc,HSBC
1576,1204207154854596608,2019-12-10 01:12:13+00:00,Hmm... @HSBC may like to pay attention and make the #BigShift from #fossilfuels before #toxicassets get worse!  Time to ditch #coal and stop #Greenwashing with #WearenotanIsland @HSBC_UK  https://t.co/yPYriIhK1P,HSBC
1577,1203408004126793730,2019-12-07 20:16:41+00:00,@HSBC_UK @Barclays are ‘threatening’ humanity with £25bn funding for dying coal industry. These banks are also engaged in #greenwashing?  #COP25Madrid ! https://t.co/eM3tTTdDc5,HSBC
1578,1203023661680209921,2019-12-06 18:49:26+00:00,@ExtinctionReb20 @Barclays @HSBC_UK @santanderuk Hey churches and leaders.We are called to love our neighbours and unbeknown to us our banks and investments may be moving us closer to climate breakdown and the deaths of millions.Spread the word @LeedsCofE @churchofengland @JustinWelby @HTBChurch @NewWineEngland @springharvest,HSBC
1579,1202657828126765056,2019-12-05 18:35:45+00:00,What are you up to @HSBC_UK? Our house is on fire and your financing dirty Coal Power?   https://t.co/obSZPPOaRy #COP25 #GeneralElection2019 https://t.co/05hBCHRPpX,HSBC
1580,1202599037335146497,2019-12-05 14:42:08+00:00,Shame on @HSBC_UK @Barclays @RBS @StanChart for funding #coal developments instead of #renewables https://t.co/b4EviimeLx,HSBC
1581,1202573568728608768,2019-12-05 13:00:56+00:00,"New data from @GreenpeaceUK that 4 major UK banks @Barclays and @HSBC_UK @RBS and @StanChart are threatening humanity by supporting the global #coalindustry with almost £25bn, ignoring efforts to tackle #climatechange! 🚫🚫🚫  &gt;&gt;https://t.co/difPQZo3VS",HSBC
1582,1202539015028781056,2019-12-05 10:43:37+00:00,"The coal industry should be on its deathbed, but is being kept alive only by desperate and dirty funding from banks such as @Barclays, @HSBC_UK &amp; @StanChart https://t.co/vXES5ppnv7",HSBC
1583,1202537591582670848,2019-12-05 10:37:58+00:00,"The likes of @barclaysuknews and @HSBC_UK are threatening our very existence with their continued funding of the fossil fuel industry.  Please make it your New Year’s resolution to switch to a more ethical banking provider, if you haven’t already!   https://t.co/SltWrzGWUZ",HSBC
1584,1202292624922677248,2019-12-04 18:24:33+00:00,Great to have a short film being made at sycamore adventure playground today with @MET_Recruitment and @HSBC_UK and yours truly talking about #CSR #Businesssupport and #socialvalue. Can't wait to see the finished piece https://t.co/JOFqGZ83z3,HSBC
1585,1201938764249128960,2019-12-03 18:58:26+00:00,Why do you still send out paper statements on a constant basis? @HSBC_UK not very #sustainable,HSBC
1586,1201922096609271809,2019-12-03 17:52:13+00:00,huge shout out to @Tesco_Midlands who provided our 12ft free and shout out to @sainsburys' amblecote who donated the beautiful giant decorations. Looking forward to filming with @HSBC_UK and @MET_Recruitment and @dudleymbc tomorrow about #socialvalue #CSR https://t.co/ppb1XoGHfF,HSBC
1587,1201447114989088769,2019-12-02 10:24:48+00:00,"As a customer of one of your subsidiary banks, I'm asking you: @HSBC_UK @HSBC, Stop Funding Climate Breakdown: https://t.co/2glPHHO7vs",HSBC
1588,1198943462596501506,2019-11-25 12:36:11+00:00,@HSBC_UK Could not initiate Inter-Bank trfr using my physical online banking secure key token. It may be because the instructions on the trfr form said 'press'. BUT do I press the yellow or the green button. Can you direct me to a copy of the complete instructions.,HSBC
1589,1198279249062506497,2019-11-23 16:36:50+00:00,"@CWAHandsworth @CycleWithoutAge @BVTNews @WorksCycling @HSBC_UK @MidlandMencapUK @CyclingProjects @BCFC @PhilBrown4x400 @Peter_Babington Definitely let's stay in touch. Selfishly we'd love one in Castle Vale, Birches Green, Pype Hayes area asap as an add on to our Age-friendly Tyburn project tackling isolation in older adults. Will discuss with @AgeingBetterTyb @ageingbetterBHM @BVSC  @CompassSupport_",HSBC
1590,1197967473879998464,2019-11-22 19:57:57+00:00,"@guardian waxes lyrical about @HSBC_UK ""boosting their standing"" by profiting from murderous Saudi regime's sale of their climate genocidal oil shares. @GeorgeMonbiot @damiengayle @dpcarrington ...#ExtinctionRebellion @XRebellionUK https://t.co/pmNatEJX5u",HSBC
1591,1197507195031687169,2019-11-21 13:28:58+00:00,@HSBC_UK We need your help! Can you encourage 18-30s in your organisation to register to vote? We are a politically-neutral voter registration campaign &amp; concerned about our climate. You can find more info about #ItsOurTime &amp; how you can help here: https://t.co/Mx7wU0JD25,HSBC
1592,1197253076907749376,2019-11-20 20:39:12+00:00,.@HSBC_UK: ‘Asian companies must wake up to...climate change’  Also @HSBC: Arranging finance for a port in #Bangladesh that would import 20 million tonnes of coal for 8 coal-fired power stations  Who needs to wake up 🤔? https://t.co/VJTIta4lXa https://t.co/FeLHA3T1j1,HSBC
1593,1197110879763881984,2019-11-20 11:14:09+00:00,"@NormanHermant @PercyKaren @julieposetti @JudicialCorrupt @Info_Aus @HSBC_UK @MalcolmBentley6 @BuzzSteady @5Eyes_insider @ozcrimenews Than Australians? I don’t know what you mean, I’m sure. We’re doing so great on refugees and climate change and international diplomacy...",HSBC
1594,1196752103701647360,2019-11-19 11:28:30+00:00,"“You can have standardised metrics but some won’t be” - Rebecca Self, Chief Financial Officer – Sustainable Finance @HSBC_UK #ClimateRisk",HSBC
1595,1196380267419553792,2019-11-18 10:50:58+00:00,@BritishCycling @HSBC_UK Turns out hsbc is not very eager to work on Corporate Social Responsibility and humanitarian work #CSR #antiELABhk https://t.co/AB9QqFddLE,HSBC
1596,1196324070419128321,2019-11-18 07:07:39+00:00,@TAWSociety @HSBC_UK @BritishCycling @BhamCityCouncil @BCRbirmingham @BCWestMids @WeAreCyclingUK @SustransWMids @CycleSouthBrum @SportBirmingham Promoting well being?  How would the CSR team would respond to the closure of co-funding accounts that helps those who facing serious humaniterian crisis?. #HumanityFirst @HSBC  #CSR https://t.co/EefTH3FS2N https://t.co/VhlMpbRiIS,HSBC
1597,1193823982694350848,2019-11-11 09:33:12+00:00,"Today I closed my @HSBC_UK account and made the switch to a company that hasn't invested in #fracking, #fossilfuels &amp; #ClimateBreakdown. I urge people to research their bank's climate policies and see where their money is going. #BlocktheBanks #FossilBanksNoThanks",HSBC
1598,1192474295374663680,2019-11-07 16:10:01+00:00,Inspiring stuff from @HSBC_UK and @BritishCycling Perfect example of effective partnership working to bring about an increase in levels of sustainable and active travel @Modeshift1 #TeamModeshift #ModeshiftConvention https://t.co/NnDMZaKxcM,HSBC
1599,1192470994801307648,2019-11-07 15:56:54+00:00,Luke Harper from @HSBC_UK is on stage presenting about their approach to promoting sustainable and active travel https://t.co/9icUCHlXbh,HSBC
1600,1192012121632051200,2019-11-06 09:33:30+00:00,"Great to see so many Fellows and friends at today's Climate Conference in Birmingham, supported by @RSAcentral and organised by David Middleton FRSA. Speakers from @TataCompanies @HSBC_UK @EnvAgency @Bioregional @MyBCU @unibirmingham @Acclimatise &amp; more. https://t.co/JlT31GBN3e",HSBC
1601,1191681748867915776,2019-11-05 11:40:43+00:00,"Zoe Knight (ZK) of @HSBC_UK, Ben Carr (BC) of @AvivaUK, and Andrew Howard (AH) of @Schroders are now discussing the green challenge for banking and finance. #UKFgreen https://t.co/OfEUt2kZtR",HSBC
1602,1191655260928053248,2019-11-05 09:55:28+00:00,"What can our customers do to be more sustainable, and how can we help them? This was @HSBC_UK Natasha Plowman’s key takeaway from our recent event with @ForesightFact. #Trending2020 https://t.co/OurvIh1hLa",HSBC
1603,1191330333314179073,2019-11-04 12:24:19+00:00,"People everywhere are taking action against banks for funding climate and ecological breakdown. Most recently, @FossilFreeCov took action on the streets of Coventry on Saturday against @HSBC_UK @bancosantander @Barclays and others 👏👏👏 https://t.co/Z7P0a2sUsM",HSBC
1604,1189650765020901376,2019-10-30 21:10:19+00:00,Climate destroyer @BP_plc is $46billion in debt. What banks are keeping this gencidal corporation afloat?! @HSBC_UK ? @BarclaysUK ? @GoldmanSachs ? @santanderuk ? @XRebellionUK #ExtinctionRebellion,HSBC
1605,1187331753804992512,2019-10-24 11:35:24+00:00,At 'The #ClimateRisk and Green Finance Regulatory Summit' you will also hear from: @GreenInvGroup @prudentialplc @ICMAgroup @LSEGplc @Juleshr @LSEnews @Investec @WTW_uk @HSBC_UK @GFI_green @BNPPAM_COM @stevewaygood @avivainvestors @SPGlobalRatings @PwC_UK https://t.co/OpoDI0KxH5,HSBC
1606,1187330001965932546,2019-10-24 11:28:26+00:00,At 'The #ClimateRisk and Green Finance Regulatory Summit' you will also hear from: @bankofengland @Chase @HSBC_UK @bencaldecott @OECD @ESgloballaw @BancoDeEspana @Deloitte @cfauk @LinklatersLLP @WhiteCase @HermesInvest @seankidney @ClimateBonds and more... https://t.co/78M81Zy9jZ,HSBC
1607,1187131400195063815,2019-10-23 22:19:16+00:00,Let me correct this for you @GuidoFawkes . Met Police squandered £21 million protecting climate genocide profiteers @BP_plc @Shell_UKLtd @Barclays @HSBC_UK  #ExtinctionRebellion = Britain / Global earth protectors https://t.co/fecQG9rdGg,HSBC
1608,1186357181974765569,2019-10-21 19:02:48+00:00,"#ClimateChange: ""We have to tell stories in which people can see themselves!"" Says the British @GretaThunberg - UK #climate activist @climategeorge - during @HSBC networking dinner at #BNEFSummit.  #ClimateCrisis @HSBC_UK #FridaysForFuture https://t.co/P4UiKmvdqM",HSBC
1609,1186304639123234816,2019-10-21 15:34:01+00:00,At #ClimateFinance you will also hear from: @ICMAgroup @LSEplc @Juleshr @LSEnews @investecam_uk @WTW_uk @HSBC_UK @GFI_green @BNPPAM_COM @avivainvestors @SPGlobalRatings and @PwC_UK https://t.co/Jq9WdrT8gI,HSBC
1610,1185671464881741828,2019-10-19 21:38:00+00:00,@HSBC_UK  your deposit cheque facility on app is useless. Tells me to move down then up as soon as I do move down. Then upon lights going green because the shot is acceptable it then says cannot get full frame. Terrible. All this hassle because my branch doesn't open Saturdays.,HSBC
1611,1184469040665780231,2019-10-16 14:00:00+00:00,'Championing Sustainable travel'   Luke Harper from HSBC UK will discuss their partnership with British cycling to ‘Inspire 2 million people to ride their bike’.   We look forward to hearing about this great endeavour at our Modeshift Annual Convention.  @HSBC_UK @BritishCycling https://t.co/aoL2IMBsjz,HSBC
1612,1183858074836180993,2019-10-14 21:32:14+00:00,@MetPoliceEvents Great. When are @metpoliceuk going to arrest the heads of @BP_plc @shell @BarclaysUK @HSBC_UK who are trashing your kids futures? Can you really look your kids in the eyes &amp; admit you are arresting those seeking to protect your kids from climate devastation? #ExtinctionRebellion,HSBC
1613,1183706282768916480,2019-10-14 11:29:04+00:00,City of London Global Climate Genocide Crime Scene. @BarclaysUK @HSBC_UK investing £billions in fossil fuel destruction. UK govt + Cressida Dick's @metpoliceuk should arrest them not #ExtinctionRebellion protectors. Join us all this week. https://t.co/wWaZeDbHjc xx https://t.co/qG3wR1AYpv,HSBC
1614,1182034438013759488,2019-10-09 20:45:45+00:00,"@RadhaStirling @MailOnline @HSBC_UK @HSBC @FT @ArabianBusiness @AlArabiya_Eng @INTERPOL_HQ @detainedindubai @ipexreform Unbelievable some of the comments on mailonline assuming they've actually read the article, what's worse is they've been monitored before publishing. The most vile unbalanced views are usually the most 'green arrow'd' something wrong with this #shitrag",HSBC
1615,1181564608953425920,2019-10-08 13:38:49+00:00,Accelerating Green Finance - how can the financial sector play its part and to what extent is it the responsibility of the FS sector? @shepwedd @UNFCCC @CBI_CC @climateWWF @HSBC_UK @GreenInvGroup https://t.co/DPFQX6qemm,HSBC
